Price,Equity
2010-08-27,1.0
2010-08-30,1.0
2010-08-31,1.0
2010-09-01,1.0
2010-09-02,1.0
2010-09-03,1.0
2010-09-07,1.0
2010-09-08,1.0
2010-09-09,1.0
2010-09-10,1.0
2010-09-13,1.0
2010-09-14,1.0
2010-09-15,1.0
2010-09-16,1.0
2010-09-17,1.0
2010-09-20,1.0
2010-09-21,1.0
2010-09-22,1.0
2010-09-23,1.0
2010-09-24,1.0
2010-09-27,1.0
2010-09-28,1.0
2010-09-29,1.0
2010-09-30,1.0
2010-10-01,1.0
2010-10-04,1.0
2010-10-05,1.0
2010-10-06,1.0
2010-10-07,1.0
2010-10-08,1.0
2010-10-11,1.0
2010-10-12,1.0
2010-10-13,1.0
2010-10-14,1.0
2010-10-15,1.0
2010-10-18,1.0
2010-10-19,1.0
2010-10-20,1.0
2010-10-21,1.0
2010-10-22,1.0
2010-10-25,1.0
2010-10-26,1.0
2010-10-27,1.0
2010-10-28,1.0
2010-10-29,1.0
2010-11-01,1.0
2010-11-02,1.0
2010-11-03,1.0
2010-11-04,1.0
2010-11-05,1.0
2010-11-08,1.0
2010-11-09,1.0
2010-11-10,1.0
2010-11-11,1.0
2010-11-12,1.0
2010-11-15,1.0
2010-11-16,1.0
2010-11-17,1.0
2010-11-18,1.0
2010-11-19,1.0
2010-11-22,1.0
2010-11-23,1.0
2010-11-24,1.0
2010-11-26,0.9937063510676565
2010-11-29,0.9797864253504862
2010-11-30,0.9417693324757217
2010-12-01,1.0053574684037485
2010-12-02,1.035723598019771
2010-12-03,1.0440836761172223
2010-12-06,1.0423273614567012
2010-12-07,1.0432420869031003
2010-12-08,1.0570957767708122
2010-12-09,1.0581358110381824
2010-12-10,1.0791288754253834
2010-12-13,1.0673895596679048
2010-12-14,1.0715780109824253
2010-12-15,1.0613886224340772
2010-12-16,1.0822521183445275
2010-12-17,1.0852973946086388
2010-12-20,1.0879972991132867
2010-12-21,1.1044814868970074
2010-12-22,1.1055404408778795
2010-12-23,1.0979366772232892
2010-12-27,1.0983359858852983
2010-12-28,1.0940071681439496
2010-12-29,1.0999602649617497
2010-12-30,1.0924465192719062
2010-12-31,1.0832664868642488
2011-01-03,1.128438615150207
2011-01-04,1.1268856643734684
2011-01-05,1.1517043974747705
2011-01-06,1.160746678539946
2011-01-07,1.1584280913819596
2011-01-10,1.1696714085061175
2011-01-11,1.1742673849538554
2011-01-12,1.1945464095768639
2011-01-13,1.1976982701509966
2011-01-14,1.2193839337791563
2011-01-18,1.2273666745941951
2011-01-19,1.19387271958791
2011-01-20,1.1714167268754394
2011-01-21,1.1485703850037527
2011-01-24,1.1898689240758562
2011-01-25,1.1933470865725717
2011-01-26,1.208852305007125
2011-01-27,1.2281327336323524
2011-01-28,1.1527052301168441
2011-01-31,1.1675087664521682
2011-02-01,1.2230435603167864
2011-02-02,1.2185359349011609
2011-02-03,1.2224082606899769
2011-02-04,1.2404516755003019
2011-02-07,1.254969157368182
2011-02-08,1.2762900636799293
2011-02-09,1.2702131526974845
2011-02-10,1.2750814081169484
2011-02-11,1.2955892770166246
2011-02-14,1.301882289842162
2011-02-15,1.299303706507735
2011-02-16,1.3177845503041556
2011-02-17,1.3169207372867286
2011-02-18,1.311245107568163
2011-02-22,1.22318255804461
2011-02-23,1.198505002800758
2011-02-24,1.2127448039738578
2011-02-25,1.255588839540304
2011-02-28,1.2628700402973505
2011-03-01,1.2147973828367014
2011-03-02,1.228898221620896
2011-03-03,1.28856117480451
2011-03-04,1.2737562545574188
2011-03-07,1.2339113975395133
2011-03-08,1.2443446491518786
2011-03-09,1.2241624860599063
2011-03-10,1.1784134067723753
2011-03-11,1.1951051100557037
2011-03-14,1.1853534418585674
2011-03-15,1.1444653394171416
2011-03-16,1.0710318813515443
2011-03-17,1.0971224307622665
2011-03-18,1.0916550283605504
2011-03-21,1.1474617617985605
2011-03-22,1.1447283638003478
2011-03-23,1.1598714215619643
2011-03-24,1.2142700646686175
2011-03-25,1.2215883231267703
2011-03-28,1.2046362518401865
2011-03-29,1.2333345358422438
2011-03-30,1.2480620570430914
2011-03-31,1.2523097743828409
2011-04-01,1.2538370691372362
2011-04-04,1.244803678745741
2011-04-05,1.233438622267401
2011-04-06,1.2409820592666532
2011-04-07,1.2407448575334385
2011-04-08,1.225766248081526
2011-04-11,1.2167154811111123
2011-04-12,1.1969857073232617
2011-04-13,1.2208397508283242
2011-04-14,1.2153785235101981
2011-04-15,1.2089118047311003
2011-04-18,1.189631573963553
2011-04-19,1.2076632148803972
2011-04-20,1.2742066203227482
2011-04-21,1.2995789138706213
2011-04-25,1.3070021538479488
2011-04-26,1.3241957512723248
2011-04-27,1.3449393172509572
2011-04-28,1.343434325801022
2011-04-29,1.3385878045557553
2011-05-02,1.3331774541175296
2011-05-03,1.3181628891422528
2011-05-04,1.3123082761116343
2011-05-05,1.2973087333154925
2011-05-06,1.3059935651149748
2011-05-09,1.3168422650822278
2011-05-10,1.3425081611425411
2011-05-11,1.3209357579951775
2011-05-12,1.338574790336085
2011-05-13,1.3031500905243483
2011-05-16,1.251151088409954
2011-05-17,1.2593249839799903
2011-05-18,1.2836498961909049
2011-05-19,1.292253297523491
2011-05-20,1.2701881025364807
2011-05-23,1.2268061021576506
2011-05-24,1.207961036417595
2011-05-25,1.219113384447871
2011-05-26,1.237864055096308
2011-05-27,1.252779730570613
2011-05-31,1.3009013440927413
2011-06-01,1.2370092444734524
2011-06-02,1.242807819615059
2011-06-03,1.1974077925625426
2011-06-06,1.1732509187925961
2011-06-07,1.1674481878924874
2011-06-08,1.1459214142295184
2011-06-09,1.1502945368378679
2011-06-10,1.1043718713519048
2011-06-13,1.1050638484135065
2011-06-14,1.142244316559272
2011-06-15,1.0876059798193283
2011-06-16,1.0736511836801663
2011-06-17,1.0662168716483698
2011-06-20,1.0794685867865002
2011-06-21,1.1461349077222924
2011-06-22,1.123613739780322
2011-06-23,1.1512883734005603
2011-06-24,1.0986218334709341
2011-06-27,1.1472148514093483
2011-06-28,1.192086754826045
2011-06-29,1.2046117888028438
2011-06-30,1.242608266115636
2011-07-01,1.2889411425624382
2011-07-05,1.3033534700955696
2011-07-06,1.3140082861391646
2011-07-07,1.3544804606038854
2011-07-08,1.3461994619888413
2011-07-11,1.2925851721517638
2011-07-12,1.2682063878971102
2011-07-13,1.281532450825539
2011-07-14,1.24712750566818
2011-07-15,1.2868934352674088
2011-07-18,1.2704028263796756
2011-07-19,1.3409215119301878
2011-07-20,1.3269246093308826
2011-07-21,1.3472039662165414
2011-07-22,1.3782333470283792
2011-07-25,1.3723429276106338
2011-07-26,1.377838016561343
2011-07-27,1.3019781595624438
2011-07-28,1.307310799832372
2011-07-29,1.297623190570866
2011-08-01,1.2841150128309593
2011-08-02,1.2082090296522159
2011-08-03,1.234141891031208
2011-08-04,1.0980432368403195
2011-08-05,1.0759914370757784
2011-08-08,0.9003093563521866
2011-08-09,1.037266933259474
2011-08-10,0.919323816077438
2011-08-11,1.047688998301317
2011-08-12,1.0731275603085737
2011-08-15,1.1162701323763589
2011-08-16,1.09056848258466
2011-08-17,1.0743476017958746
2011-08-18,0.9293328828322696
2011-08-19,0.873276430746428
2011-08-22,0.8768742597973187
2011-08-23,0.9181009241911731
2011-08-24,0.9259433733967415
2011-08-25,0.9096219908317579
2011-08-26,0.9347037649932913
2011-08-29,0.9625600662993036
2011-08-30,0.9691520039176748
2011-08-31,0.970789372985947
2011-09-01,0.961708201735306
2011-09-02,0.9382478520508055
2011-09-06,0.9384357509404335
2011-09-07,0.9637685396099551
2011-09-08,0.9591932093533708
2011-09-09,0.9369463940180238
2011-09-12,0.9497330773347712
2011-09-13,0.963101426316505
2011-09-14,0.9773919807542193
2011-09-15,0.9922042367755926
2011-09-16,1.001370513470332
2011-09-19,1.001723751738121
2011-09-20,0.9973077365873935
2011-09-21,0.9799193925922304
2011-09-22,0.9474168143612183
2011-09-23,0.9580549366157953
2011-09-26,0.9696894227127135
2011-09-27,0.9800947450229851
2011-09-28,0.9652802708874733
2011-09-29,0.9533602059802868
2011-09-30,0.9275618686718432
2011-10-03,0.9018424227153868
2011-10-04,0.9223747070119547
2011-10-05,0.9480501919837384
2011-10-06,0.9648630390978191
2011-10-07,0.9582488616001483
2011-10-10,0.9928334582262339
2011-10-11,0.9996266744969413
2011-10-12,1.0045985530724493
2011-10-13,1.0137860018169869
2011-10-14,1.032342974000526
2011-10-17,1.0168737303131428
2011-10-18,1.0292686954649204
2011-10-19,1.00995546019761
2011-10-20,1.0050318181121045
2011-10-21,1.0175781429892963
2011-10-24,1.0383463487622175
2011-10-25,1.0186845817879933
2011-10-26,1.017463704048759
2011-10-27,1.045052503115524
2011-10-28,1.0465812879595857
2011-10-31,1.0297849073444034
2011-11-01,1.003727943739989
2011-11-02,1.0122327047579704
2011-11-03,1.0329635459918227
2011-11-04,1.0277997840248079
2011-11-07,1.0348934962109975
2011-11-08,1.0464030966122646
2011-11-09,1.011247367005239
2011-11-10,1.0107192198130317
2011-11-11,1.0295637641574498
2011-11-14,1.023340679884472
2011-11-15,1.0344732028688384
2011-11-16,1.0179583454722196
2011-11-17,0.9945197104672231
2011-11-18,0.9868175701465808
2011-11-21,0.9676838280329791
2011-11-22,0.9709965144763013
2011-11-23,0.9484360285135809
2011-11-25,0.9407423730588939
2011-11-28,0.9755378500572974
2011-11-29,0.9693245855627621
2011-11-30,1.006286294232296
2011-12-01,1.0132028906204793
2011-12-02,1.010384997076262
2011-12-05,1.0213351434137627
2011-12-06,1.0136746344736391
2011-12-07,1.0151909963263475
2011-12-08,0.964268448283521
2011-12-09,1.0116880758166409
2011-12-12,0.9788755514932495
2011-12-13,0.9450943522719779
2011-12-14,0.8985759058716779
2011-12-15,0.8908062668542976
2011-12-16,0.903334808500282
2011-12-19,0.8756513571900054
2011-12-20,0.9644057567435763
2011-12-21,0.922768724985323
2011-12-22,0.9471595448265254
2011-12-23,0.9730524181008079
2011-12-27,0.980740354026607
2011-12-28,0.9486405807777295
2011-12-29,0.9681232113286723
2011-12-30,0.9599530327639899
2012-01-03,1.0168740978174147
2012-01-04,1.0288412302133416
2012-01-05,1.0534563703709412
2012-01-06,1.063790878926723
2012-01-09,1.0554214065860235
2012-01-10,1.075917790425427
2012-01-11,1.0828752331163594
2012-01-12,1.0947377795204596
2012-01-13,1.083271352560872
2012-01-17,1.1101183623237185
2012-01-18,1.1498440972115558
2012-01-19,1.1698644505572602
2012-01-20,1.1654366371149218
2012-01-23,1.1653153519494133
2012-01-24,1.159786105197205
2012-01-25,1.1979864036329695
2012-01-26,1.187390491153084
2012-01-27,1.1972761993974996
2012-01-30,1.1989085486282325
2012-01-31,1.2023988804390382
2012-02-01,1.2269783842584339
2012-02-02,1.2372756609591253
2012-02-03,1.2770380287652983
2012-02-06,1.2760689004189962
2012-02-07,1.2803813906728458
2012-02-08,1.2970232151854377
2012-02-09,1.319201055157318
2012-02-10,1.2978149676168331
2012-02-13,1.324735730851149
2012-02-14,1.3334741781624029
2012-02-15,1.311155096343751
2012-02-16,1.3529563656984047
2012-02-17,1.3444514380983383
2012-02-21,1.352928884438215
2012-02-22,1.3397192788626375
2012-02-23,1.358683122326441
2012-02-24,1.368435832017616
2012-02-27,1.3732650885264486
2012-02-28,1.4031819735529059
2012-02-29,1.3900393367662591
2012-03-01,1.414358859165291
2012-03-02,1.411344309899516
2012-03-05,1.3801589360741686
2012-03-06,1.3514818247918279
2012-03-07,1.3741764298590922
2012-03-08,1.4058928775718451
2012-03-09,1.4179802962464025
2012-03-12,1.419578718206853
2012-03-13,1.4759115075289597
2012-03-14,1.4871108405382385
2012-03-15,1.494758061957019
2012-03-16,1.49257742590913
2012-03-19,1.514344649214113
2012-03-20,1.5198204564927154
2012-03-21,1.5194799869378692
2012-03-22,1.5134361977208983
2012-03-23,1.5120665962759432
2012-03-26,1.5642915632814414
2012-03-27,1.5681219488819762
2012-03-28,1.5564311708353498
2012-03-29,1.5461622457251094
2012-03-30,1.5391901300180124
2012-04-02,1.5696984395408649
2012-04-03,1.5697791610749543
2012-04-04,1.5289846070880058
2012-04-05,1.5472478128801246
2012-04-09,1.5242471814699883
2012-04-10,1.475972065400771
2012-04-11,1.4904388400271138
2012-04-12,1.5239779200960748
2012-04-13,1.4787515580369985
2012-04-16,1.4472625367948393
2012-04-17,1.5062099161174403
2012-04-18,1.498903760273036
2012-04-19,1.4665724992374138
2012-04-20,1.4557975213867553
2012-04-23,1.430625559936252
2012-04-24,1.4129731905139844
2012-04-25,1.4924033174212636
2012-04-26,1.510290727385227
2012-04-27,1.5274285164958614
2012-04-30,1.5066446549670909
2012-05-01,1.512322116517728
2012-05-02,1.5189230937353755
2012-05-03,1.4878621276219517
2012-05-04,1.4144866907207436
2012-05-07,1.415928397852803
2012-05-08,1.40489298224957
2012-05-09,1.399361872061568
2012-05-10,1.3891174273992624
2012-05-11,1.3881316225178775
2012-05-14,1.3605012580947529
2012-05-15,1.351774495866112
2012-05-16,1.330071087318681
2012-05-17,1.2685393592341538
2012-05-18,1.2283965628373958
2012-05-21,1.3125032636883556
2012-05-22,1.3088607793517624
2012-05-23,1.3144527377484256
2012-05-24,1.2964846164689963
2012-05-25,1.290822138016273
2012-05-29,1.3280614922769924
2012-05-30,1.303774251061539
2012-05-31,1.289488784591542
2012-06-01,1.210876928243657
2012-06-04,1.232325859079035
2012-06-05,1.2460909829618005
2012-06-06,1.3144451944964346
2012-06-07,1.3032435014033186
2012-06-08,1.3326554155733432
2012-06-11,1.2848250199730316
2012-06-12,1.3163871304451042
2012-06-13,1.2967795324138798
2012-06-14,1.3079885909378788
2012-06-15,1.3449363052567591
2012-06-18,1.370716835912931
2012-06-19,1.4036146641393275
2012-06-20,1.4071756158435134
2012-06-21,1.3322687920104568
2012-06-22,1.3633793083907766
2012-06-25,1.3040692424665332
2012-06-26,1.3234022128134133
2012-06-27,1.3417209252573974
2012-06-28,1.3057416913244673
2012-06-29,1.4034372128173125
2012-07-02,1.411436916166506
2012-07-03,1.4352465727711192
2012-07-05,1.4387347146650318
2012-07-06,1.3993371788554956
2012-07-09,1.3959195240102575
2012-07-10,1.3652560974112617
2012-07-11,1.3515204625304675
2012-07-12,1.3226111484562117
2012-07-13,1.3660709942338571
2012-07-16,1.3585741169985845
2012-07-17,1.37389031899812
2012-07-18,1.4146018578542185
2012-07-19,1.447166677345843
2012-07-20,1.4087056254932295
2012-07-23,1.3717053153854812
2012-07-24,1.348859653375774
2012-07-25,1.326543073420031
2012-07-26,1.3656734788070755
2012-07-27,1.4414059551330718
2012-07-30,1.4353777499207627
2012-07-31,1.4359644852325744
2012-08-01,1.4261869314805298
2012-08-02,1.415720769967144
2012-08-03,1.4725955801930777
2012-08-06,1.4950657303460495
2012-08-07,1.5198120433607878
2012-08-08,1.5181905599341075
2012-08-09,1.5266733428266852
2012-08-10,1.5307905815223704
2012-08-13,1.536850870335191
2012-08-14,1.5382684117988352
2012-08-15,1.545345345490174
2012-08-16,1.5811849405901506
2012-08-17,1.594923183509528
2012-08-20,1.598771571492359
2012-08-21,1.5872714649332837
2012-08-22,1.598061930439442
2012-08-23,1.5758771530683693
2012-08-24,1.5936188552049728
2012-08-27,1.5984790332333914
2012-08-28,1.5983126264526142
2012-08-29,1.5986465929952929
2012-08-30,1.5681261372168227
2012-08-31,1.5894574385860938
2012-09-04,1.585246756602288
2012-09-05,1.580679873510368
2012-09-06,1.6467794371461921
2012-09-07,1.6424759583864679
2012-09-10,1.6056588250934603
2012-09-11,1.6013374349328107
2012-09-12,1.6100169275326004
2012-09-13,1.6498984107677157
2012-09-14,1.6755185660093703
2012-09-17,1.6773802902507233
2012-09-18,1.6792389254200728
2012-09-19,1.6858862938021972
2012-09-20,1.6835829447847095
2012-09-21,1.6835829447847095
2012-09-24,1.6651126907660148
2012-09-25,1.62496811834672
2012-09-26,1.5986657897953762
2012-09-27,1.6411152663042823
2012-09-28,1.6171329926883644
2012-10-01,1.6128458835059993
2012-10-02,1.6193049778400974
2012-10-03,1.6382286961004093
2012-10-04,1.6498563177991987
2012-10-05,1.6326152134053158
2012-10-08,1.6061371648068157
2012-10-09,1.5547435629823585
2012-10-10,1.5426062482274028
2012-10-11,1.5337028956415626
2012-10-12,1.5335234481592859
2012-10-15,1.5534695526654727
2012-10-16,1.5969859303939788
2012-10-17,1.5939469274325266
2012-10-18,1.5597389055161213
2012-10-19,1.4874966078322562
2012-10-22,1.5031831731388938
2012-10-23,1.473595922908713
2012-10-24,1.4636249063150477
2012-10-25,1.4636249063150477
2012-10-26,1.474083949029061
2012-10-31,1.4547240357533282
2012-11-01,1.4971406049503477
2012-11-02,1.4605759235981008
2012-11-05,1.4850992036201245
2012-11-06,1.4911772084120851
2012-11-07,1.4194255472137636
2012-11-08,1.3726392819332718
2012-11-09,1.3835227715931784
2012-11-12,1.3850003116584717
2012-11-13,1.363288847224359
2012-11-14,1.3275211218075382
2012-11-15,1.3185817038009189
2012-11-16,1.3298562125471456
2012-11-19,1.4018743549026538
2012-11-20,1.402082092855283
2012-11-21,1.4091518002070824
2012-11-23,1.4549908251196202
2012-11-26,1.4678244814080337
2012-11-27,1.4565186637864223
2012-11-28,1.4833323207216067
2012-11-29,1.5006134386197598
2012-11-30,1.497027741670588
2012-12-03,1.4921021127085787
2012-12-04,1.4856296171145278
2012-12-05,1.4547808924230456
2012-12-06,1.4731673787446273
2012-12-07,1.4560838860492713
2012-12-10,1.4649715437733897
2012-12-11,1.5035383985461146
2012-12-12,1.4967521183451442
2012-12-13,1.4741678507356142
2012-12-14,1.4458178683472203
2012-12-17,1.484786716575365
2012-12-18,1.5311414664046188
2012-12-19,1.526783790042816
2012-12-20,1.526783790042816
2012-12-21,1.5162665529623074
2012-12-24,1.5142727805953635
2012-12-26,1.5055128242757534
2012-12-27,1.5039627465842877
2012-12-28,1.4943353144376545
2012-12-31,1.5155018156117221
2013-01-02,1.5472845826808004
2013-01-03,1.5420758077915782
2013-01-04,1.538784956651138
2013-01-07,1.5390855587026357
2013-01-08,1.537134844025517
2013-01-09,1.540893221654175
2013-01-10,1.5468835630496547
2013-01-11,1.5482235646638252
2013-01-14,1.5437633959304002
2013-01-15,1.5388348811722445
2013-01-16,1.542887720616025
2013-01-17,1.5476705784757616
2013-01-18,1.5454393252813212
2013-01-22,1.5470789413007697
2013-01-23,1.5633477351452294
2013-01-24,1.5235002216575868
2013-01-25,1.538361343170965
2013-01-28,1.5455039890001623
2013-01-29,1.5455039890001623
2013-01-30,1.5400076382288268
2013-01-31,1.5335895923771727
2013-02-01,1.566426598902355
2013-02-04,1.515522772844438
2013-02-05,1.5594547024390542
2013-02-06,1.5501610285743408
2013-02-07,1.5526391184910024
2013-02-08,1.5830061581803354
2013-02-11,1.5826640723132983
2013-02-12,1.5710077465721954
2013-02-13,1.5826275954531686
2013-02-14,1.5805703335616998
2013-02-15,1.571981046205307
2013-02-19,1.5938145669825643
2013-02-20,1.5481979397589605
2013-02-21,1.515681509386714
2013-02-22,1.5450662918655107
2013-02-25,1.5077787646768441
2013-02-26,1.519823951445793
2013-02-27,1.550222001645869
2013-02-28,1.5464898877694693
2013-03-01,1.5568357366061774
2013-03-04,1.5697239516622026
2013-03-05,1.6136493848449702
2013-03-06,1.6073049133262356
2013-03-07,1.6160426416776672
2013-03-08,1.617208626368327
2013-03-11,1.6275247733216731
2013-03-12,1.6153375781456074
2013-03-13,1.6121702519018308
2013-03-14,1.622372230838467
2013-03-15,1.6129351372699974
2013-03-18,1.6060828821546227
2013-03-19,1.602043836842086
2013-03-20,1.6211377269932985
2013-03-21,1.589136477467449
2013-03-22,1.6167149443047926
2013-03-25,1.6065457843162896
2013-03-26,1.6218714278008364
2013-03-27,1.6271785137198174
2013-03-28,1.6329534395313172
2013-04-01,1.6135967670898195
2013-04-02,1.6361797775769396
2013-04-03,1.6096786795854152
2013-04-04,1.6101828971943584
2013-04-05,1.585661361167447
2013-04-08,1.6009852648920178
2013-04-09,1.620655476667491
2013-04-10,1.679196061521305
2013-04-11,1.6774674840749562
2013-04-12,1.6763660974912773
2013-04-15,1.6155497524990137
2013-04-16,1.657321392825193
2013-04-17,1.5988671620861519
2013-04-18,1.5555972870900132
2013-04-19,1.5970704185351585
2013-04-22,1.6277948698248474
2013-04-23,1.6572702132339172
2013-04-24,1.6548439100525374
2013-04-25,1.671058864982225
2013-04-26,1.6626015768686948
2013-04-29,1.6891546410810052
2013-04-30,1.7111017649399622
2013-05-01,1.6983693756701426
2013-05-02,1.734572487635492
2013-05-03,1.7695102782150163
2013-05-06,1.782404751400692
2013-05-07,1.7799736502796497
2013-05-08,1.7956026206733497
2013-05-09,1.7920732934477108
2013-05-10,1.8090756246120132
2013-05-13,1.8129759333538207
2013-05-14,1.8276856580447847
2013-05-15,1.835070866834859
2013-05-16,1.8314054549646182
2013-05-17,1.8596107087545302
2013-05-20,1.8551054816385193
2013-05-21,1.8588325344913006
2013-05-22,1.834429649397697
2013-05-23,1.823553599148681
2013-05-24,1.8230043391495312
2013-05-28,1.8436314137311276
2013-05-29,1.8285414553868586
2013-05-30,1.8448199564272096
2013-05-31,1.816283520804402
2013-06-03,1.8221031987162029
2013-06-04,1.8070869394029794
2013-06-05,1.7687654831767685
2013-06-06,1.7809817204754776
2013-06-07,1.8227921799778009
2013-06-10,1.8232056688031686
2013-06-11,1.7942565121020013
2013-06-12,1.75961717287707
2013-06-13,1.7954994504883413
2013-06-14,1.7778958936234788
2013-06-17,1.8056414815267852
2013-06-18,1.8292635387034053
2013-06-19,1.7978071532071642
2013-06-20,1.7240592013631855
2013-06-21,1.7099720760061858
2013-06-24,1.679066911599721
2013-06-25,1.7003808326839445
2013-06-26,1.7276832522737788
2013-06-27,1.7388340470338564
2013-06-28,1.741553081003441
2013-07-01,1.7629448020224077
2013-07-02,1.7633872801327086
2013-07-03,1.7769506955475203
2013-07-05,1.7990594480959121
2013-07-08,1.8023326252276755
2013-07-09,1.820630679656434
2013-07-10,1.83748506998068
2013-07-11,1.8998141339587427
2013-07-12,1.910258859626785
2013-07-15,1.9180432199691904
2013-07-16,1.914117978000456
2013-07-17,1.9212373817935378
2013-07-18,1.9139155420067047
2013-07-19,1.8835243884569266
2013-07-22,1.8907374276023652
2013-07-23,1.868471947950308
2013-07-24,1.8779271915958105
2013-07-25,1.8960006828381455
2013-07-26,1.912587607209837
2013-07-29,1.907998618039281
2013-07-30,1.9228535129322162
2013-07-31,1.929162286712471
2013-08-01,1.9596324562893381
2013-08-02,1.9763036303178512
2013-08-05,1.9784579582226647
2013-08-06,1.9606625120654075
2013-08-07,1.9549479641272534
2013-08-08,1.968277746635823
2013-08-09,1.9575366600977118
2013-08-12,1.9637583062605026
2013-08-13,1.9803685506246897
2013-08-14,1.9692773099487044
2013-08-15,1.9191082993100932
2013-08-16,1.91555319249666
2013-08-19,1.9116035195619219
2013-08-20,1.925291104866886
2013-08-21,1.915321685481934
2013-08-22,1.94387507398306
2013-08-23,1.9649430728997004
2013-08-26,1.9657929089648931
2013-08-27,1.9028533424578784
2013-08-28,1.915794904300105
2013-08-29,1.9364923478263254
2013-08-30,1.9178414660323744
2013-09-03,1.9342956390142971
2013-09-04,1.9669222434591411
2013-09-05,1.971297163828744
2013-09-06,1.974926712641461
2013-09-09,2.0101284505894217
2013-09-10,2.02526804605104
2013-09-11,2.0202202982817195
2013-09-12,2.015723512591496
2013-09-13,2.018966438385956
2013-09-16,2.010538955209816
2013-09-17,2.0305643033816
2013-09-18,2.0673186090969287
2013-09-19,2.0734836461653767
2013-09-20,2.0625415875264554
2013-09-23,2.0568994990684066
2013-09-24,2.0571220846437437
2013-09-25,2.047666930712337
2013-09-26,2.0705753573182886
2013-09-27,2.065854879232491
2013-09-30,2.059567714467846
2013-10-01,2.0895376275796753
2013-10-02,2.087705339055369
2013-10-03,2.0529397942434606
2013-10-04,2.0786670815062918
2013-10-07,2.0539124355261524
2013-10-08,1.9973317094774798
2013-10-09,1.9863086852382112
2013-10-10,2.049827718104088
2013-10-11,2.072365479469499
2013-10-14,2.09308363003396
2013-10-15,2.082394914105025
2013-10-16,2.1165542526394416
2013-10-17,2.132700377094941
2013-10-18,2.1821343379293197
2013-10-21,2.1878741918269613
2013-10-22,2.1913177049471386
2013-10-23,2.1752361090049774
2013-10-24,2.187693761925946
2013-10-25,2.2076764109989733
2013-10-28,2.2097030474854256
2013-10-29,2.2145186130522885
2013-10-30,2.2113555716116076
2013-10-31,2.2049130316631786
2013-11-01,2.2044291448061126
2013-11-04,2.209269892701431
2013-11-05,2.2135099807881167
2013-11-06,2.2117829786558483
2013-11-07,2.156323680555503
2013-11-08,2.1958066933990534
2013-11-11,2.1910100579995517
2013-11-12,2.195927708474785
2013-11-13,2.231754248348948
