Price,Close,High,Low,Open,Volume
2005-04-07,31.588754653930664,31.597307849359616,31.221045540604063,31.238148669373704,88618000
2005-04-08,31.332225799560547,31.699935048471012,31.298019529408535,31.640075706749723,92332900
2005-04-11,31.195388793945312,31.4519291710129,31.126979549034967,31.426276111932506,70976000
2005-04-12,31.349323272705078,31.41773580065327,30.707970502590744,31.16119208293643,144848500
2005-04-13,30.836231231689453,31.29800258031651,30.767818728433472,31.263799590776223,108995500
2005-04-14,30.40010643005371,30.87043092237208,30.35735025113156,30.83622793648677,158057900
2005-04-15,29.70746421813965,30.246198241144636,29.656154817910487,30.135032767115185,170013300
2005-04-18,29.71601104736328,29.929795299502587,29.62194545448778,29.68180478411968,110084000
2005-04-19,29.921247482299805,30.015309819743408,29.71601315040231,29.946900550503603,96922100
2005-04-20,29.67325210571289,30.1777830245954,29.579186521534854,30.109370504433734,140457400
2005-04-21,30.45997428894043,30.53693673745342,29.895584087207943,30.032405855443447,124505100
2005-04-22,30.00674819946289,30.331701072557134,29.775860889271282,30.3231478784272,114996800
2005-04-25,30.254735946655273,30.32314518317537,30.05805490628971,30.186323448047695,72170100
2005-04-26,29.972549438476562,30.528389760689493,29.963999504297423,30.177783741750307,104958800
2005-04-27,30.015300750732422,30.143572577172634,29.698901044158102,29.818619675722005,112539300
2005-04-28,29.71601104736328,30.058067155621693,29.690357980974984,29.861382773015382,98181900
2005-04-29,29.912681579589844,29.98109408186085,29.373944541512465,29.929784705157594,144435900
2005-05-02,30.032411575317383,30.152130237563636,29.835730449900126,30.015308443269507,67648800
2005-05-03,30.186323165893555,30.297491844048025,29.955435878382325,29.972539002874356,103428700
2005-05-04,30.554046630859375,30.63956229374476,30.13503130003246,30.177787500430657,90480600
2005-05-05,30.579700469970703,30.716522271949287,30.383019333507054,30.57115053451101,79341700
2005-05-06,30.66520881652832,30.802030585853352,30.545490176129956,30.759274394580835,77310200
2005-05-09,30.81058120727539,30.836237532282446,30.49418147028758,30.673759434895118,66298400
2005-05-10,30.58824920654297,30.750724053294444,30.459977358731184,30.665211662812318,77194700
2005-05-11,30.742164611816406,30.81057385062827,30.18632445931491,30.63099592889859,131952400
2005-05-12,30.65663719177246,30.955936874932558,30.494162457773324,30.810561997492208,116602200
2005-05-13,30.990177154541016,31.186858341882196,30.690877142603636,30.77639282976714,133273500
2005-05-16,31.195388793945312,31.24669817419398,30.896092231047774,30.990157797126393,79093200
2005-05-17,31.38353157043457,31.417737836625342,30.964512964820326,31.08423163439894,91665900
2005-05-18,31.81107521057129,31.947896906144404,31.392056932954947,31.469019340595235,128105900
2005-05-19,32.07617950439453,32.08473269904962,31.81108918767039,31.888051629126295,92619700
2005-05-20,32.20446014404297,32.23011321085525,31.939366492656905,32.02488215217928,66530100
2005-05-23,32.36693572998047,32.486657655997114,32.15315146951273,32.204460866377005,93068200
2005-05-24,32.46955108642578,32.495204151097774,32.238663718112086,32.28996984745607,100830000
2005-05-25,32.33272933959961,32.39258866529127,32.14459816623233,32.3583824042993,76470600
2005-05-26,32.65766525268555,32.72607774580249,32.47808735138439,32.47808735138439,84066800
2005-05-27,32.67478561401367,32.70899187861814,32.51231075027582,32.61492628200031,50076900
2005-05-31,32.56360626220703,32.70042800019582,32.426781262130696,32.657668556628195,75281500
2005-06-01,32.828712463378906,33.07670300313731,32.51231265249802,32.520862588104904,110875700
2005-06-02,33.059600830078125,33.059600830078125,32.75175094586236,32.77740727760649,75926500
2005-06-03,32.580711364746094,33.0424860280035,32.51230211579393,33.03393609516751,96998400
2005-06-06,32.589263916015625,32.65767316361668,32.46099209139264,32.597813848682755,52681400
2005-06-07,32.315608978271484,32.89710205672592,32.2728528058736,32.62345863887523,108953400
2005-06-08,32.24721908569336,32.45245342391533,32.11895047863263,32.39259408820249,79211900
2005-06-09,32.452423095703125,32.546488610226135,32.06761110996631,32.20443278688539,99383300
2005-06-10,32.11039733886719,32.40969728006075,31.965025598184802,32.40969728006075,85971700
2005-06-13,32.264312744140625,32.452443893755735,32.03342540472796,32.050528533064615,82331300
2005-06-14,32.136051177978516,32.35838537063082,32.06763864972311,32.230113511196365,62593600
2005-06-15,32.2386589050293,32.38403059925205,31.85384668195716,32.34982760549194,103952000
2005-06-16,32.40967559814453,32.49518794579869,32.2044413968528,32.2728538846457,90450100
2005-06-17,32.41395950317383,32.70497485801658,32.311249161789,32.61938345104637,83915700
2005-06-20,32.41395950317383,32.59370668197588,32.165743116919074,32.28557239271852,67580000
2005-06-21,32.396846771240234,32.53379500767348,32.26845963620479,32.38828893494594,97845600
2005-06-22,32.36260986328125,32.610826279434995,32.20854270009436,32.525234862154846,75221100
2005-06-23,32.00310516357422,32.67928817485132,31.951751641012645,32.413949669576255,122163300
2005-06-24,31.643630981445312,32.0202377901063,31.635069880621604,31.99456101784175,142144100
2005-06-27,31.49812126159668,31.720664168799075,31.41252984504391,31.626511651529082,72780800
2005-06-28,31.797718048095703,31.891867360363506,31.583736105013244,31.62653184060867,73330300
2005-06-29,31.729223251342773,31.891848255225348,31.643631831426337,31.883290419275056,71513600
2005-06-30,31.480987548828125,31.849036344437405,31.455310788935012,31.789121727952335,87803700
2005-07-01,31.438196182250977,31.669296848362094,31.39540048817903,31.549467598919772,55254800
2005-07-05,31.76346206665039,31.831934551592024,31.326937322871526,31.326937322871526,79288700
2005-07-06,31.609386444091797,31.908959607696282,31.5494718113709,31.694977843663764,79101000
2005-07-07,31.72066879272461,31.746345568412696,31.284144015404774,31.309824056196586,119466300
2005-07-08,32.3283805847168,32.36261846677219,31.660758210157343,31.737791812229904,101320700
2005-07-11,32.627960205078125,32.66219809376025,32.35406362583062,32.41397829847196,96283700
2005-07-12,32.78201675415039,32.91896499913756,32.53379703976624,32.62794957040187,86059300
2005-07-13,32.85905456542969,32.89329244734887,32.67074947997833,32.79913990462319,72135400
2005-07-14,33.184295654296875,33.278448162240124,32.97031386900874,33.09870098111987,99135200
2005-07-15,33.28700256347656,33.38115506170805,33.08158189924658,33.23564902997036,67239200
2005-07-18,33.150081634521484,33.287029945027875,33.11584374061857,33.20143847537586,58644000
2005-07-19,33.53523635864258,33.55235529874369,33.24422090713164,33.30413556493354,77860900
2005-07-20,33.77488708496094,33.86903960092901,33.29556993472816,33.32980454181392,91433100
2005-07-21,33.78345489501953,33.97175669924957,33.56091194669696,33.86048849019214,127286000
2005-07-22,33.74065399169922,33.88616333656026,33.56947113671493,33.7920108072567,71666600
2005-07-25,33.61227035522461,33.92040475049148,33.552355696712056,33.77489539045812,51872700
2005-07-26,33.74065399169922,33.834806521002776,33.54379109638435,33.714977216472306,67324900
2005-07-27,33.99744415283203,34.03167877418036,33.57803820654556,33.76634331693188,78351100
2005-07-28,34.160064697265625,34.168622535194565,33.92896389193459,34.02311643467362,66163700
2005-07-29,33.87760543823242,34.16861759721785,33.826248622768354,34.12582188354963,74725700
2005-08-01,33.937522888183594,34.09159008217338,33.826251411390096,33.92896178568198,59748300
2005-08-02,34.30556106567383,34.35691460399963,33.93751213719208,33.980307840831216,79284100
2005-08-03,34.288448333740234,34.34836298269374,34.13438116068736,34.16005793449501,61916400
2005-08-04,33.95463943481445,34.18574023173299,33.86904799822418,34.13438667582044,72035500
2005-08-05,33.7920036315918,34.057342224639186,33.74920792693331,33.90327507578625,66029500
2005-08-08,33.54377746582031,33.903268498435665,33.50098176946434,33.82623493895397,63415400
2005-08-09,33.76632308959961,33.886152355297796,33.64649382390142,33.69784735771344,62143600
2005-08-10,33.475318908691406,33.971755069800395,33.35548960308247,33.851925764191456,102317500
2005-08-11,33.74919891357422,33.84335139773948,33.46674146107842,33.49242148909756,92446700
2005-08-12,33.560909271240234,33.65506179840139,33.35548854389188,33.483875682208705,86367300
2005-08-15,33.76632308959961,33.92039022124088,33.4496309923826,33.50098452619462,63061100
2005-08-16,33.218528747558594,33.66361118877835,33.158614117500406,33.63793115796594,94596000
2005-08-17,33.41538619995117,33.52665434354813,33.20140447981588,33.312672623412844,74470500
2005-08-18,33.24420928955078,33.466748902888185,33.18429465268675,33.26988605817741,72559400
2005-08-19,33.22709655761719,33.38116372834089,33.20141978419772,33.28701120566491,52024300
2005-08-22,33.24420928955078,33.53522463936297,33.03878534522924,33.27844715778817,88056300
2005-08-23,33.150081634521484,33.31270673290242,33.04737121791801,33.24423421020187,57482900
2005-08-24,32.95319747924805,33.535228241388474,32.91895960733316,33.0815878663773,95025700
2005-08-25,33.03023147583008,33.11582289159554,32.944640060064614,33.01311253965634,52328800
2005-08-26,32.918949127197266,33.03877837564715,32.75632418502987,32.97886375142221,63840700
2005-08-29,33.17574691772461,33.25278051973985,32.747783187663075,32.747783187663075,74940400
2005-08-30,33.055904388427734,33.09014225677811,32.799126906005604,33.00455085100501,87373600
2005-08-31,33.364044189453125,33.389720962409626,32.93608055962673,33.073028790567044,93426300
2005-09-01,33.31268310546875,33.50954922322814,33.19285382690422,33.381158844707315,74884400
2005-09-02,33.184295654296875,33.40683527435125,33.15861888489523,33.38115850494961,53244900
2005-09-06,33.672176361083984,33.73209100420043,33.29556956648017,33.338365273691466,78106600
2005-09-07,33.73208236694336,33.79199699471838,33.56089631682801,33.6379298761248,57440100
2005-09-08,33.72354507446289,33.86905118337098,33.61227358434803,33.629392526296805,73529700
2005-09-09,33.91182327270508,33.97173789521941,33.64648802017076,33.732079405162075,75342100
2005-09-12,34.006004333496094,34.117275839577694,33.877617148114055,33.92041287657474,51689900
2005-09-13,33.92040252685547,34.16006114519499,33.84336893308865,33.96319824225841,66145800
2005-09-14,33.53523635864258,33.96320006585843,33.50955958104289,33.93752328825875,98644000
2005-09-15,33.518123626708984,33.67219085105107,33.423971071266095,33.60371507796367,80421500
2005-09-16,33.72354507446289,33.77489863520489,33.475325313862164,33.59515464239926,71034100
2005-09-19,33.458194732666016,33.70641440691749,33.304127573827394,33.655057598936885,73387500
2005-09-20,33.32125473022461,33.84337097897313,33.218544354027784,33.51811764506186,115202800
2005-09-21,32.95319747924805,33.26988963170284,32.927520707863465,33.227093924360815,116404300
2005-09-22,33.07303237915039,33.150065971481794,32.73066339720262,32.90184625562464,118686100
2005-09-23,33.167179107666016,33.278450558256104,32.876163728117206,32.9531973069714,70154000
2005-09-26,33.17574691772461,33.40684772377034,32.99600293472376,33.355494165829604,69327600
2005-09-27,33.09870529174805,33.295571433142676,32.961757061932225,33.20141891293742,64089500
2005-09-28,33.10727310180664,33.3383738986595,33.00456272490671,33.17574559803859,72044500
2005-09-29,33.55234909057617,33.56090692649129,32.9104036485311,33.06447081583019,117634600
2005-09-30,33.77488708496094,33.79200602105542,33.49243280215993,33.526667409245704,79248500
2005-10-03,33.860477447509766,34.02310242201447,33.81767848017972,33.843358513598304,81685600
2005-10-04,33.6379508972168,34.134390426277015,33.6293930586591,33.911847442524376,85348600
2005-10-05,33.17574691772461,33.672186411845985,33.150070138754245,33.64650963287561,106152200
2005-10-06,32.73921203613281,33.26132809690328,32.45675452190506,33.15005665810724,162213700
2005-10-07,32.816253662109375,33.013116554393086,32.67930542116838,32.86761047687611,91119900
2005-10-10,32.636505126953125,32.9189594057635,32.57659048402053,32.756334412818326,64012000
2005-10-11,32.47388458251953,32.73066541619959,32.35405526819093,32.73066541619959,114736900
2005-10-12,32.08871078491211,32.57658900672633,32.03735397968319,32.28557364063513,146109500
2005-10-13,32.336936950683594,32.44820842974641,31.951772222957825,32.07160153959286,138569600
2005-10-14,32.57658767700195,32.58514551163928,32.21709658527937,32.42252053270697,131463200
2005-10-17,32.67930603027344,32.68786386700893,32.37117166613701,32.585153500664674,64080400
2005-10-18,32.44818878173828,32.6792894375002,32.44818878173828,32.645051577735025,88070400
2005-10-19,33.09870529174805,33.09870529174805,32.19142449363199,32.28557701383725,132879900
2005-10-20,32.790565490722656,33.25276360256908,32.6108183340631,33.132934341531026,132576900
2005-10-21,32.99599838256836,33.16718450399682,32.80769658759037,33.09870874938397,110032000
2005-10-24,33.518123626708984,33.53524256998084,32.92753477680072,33.15007450912563,110820900
2005-10-25,33.38969421386719,33.54376125838958,33.18427366457117,33.45816990703303,86665800
2005-10-26,33.218528747558594,33.612254392255984,33.17572978457207,33.36403477338493,89878100
2005-10-27,32.55091094970703,33.209975297233214,32.55091094970703,33.192856361116576,132231100
2005-10-28,32.799129486083984,32.85904412785879,32.45675730585389,32.66218126701257,95243900
2005-10-31,33.269901275634766,33.42396848806965,32.88473324454756,32.91041329002292,115279100
2005-11-01,33.24420928955078,33.389715331905464,33.13293785033066,33.19285248719469,73502300
2005-11-02,33.68074417114258,33.77489671395289,33.1329511203598,33.15007006133478,101409900
2005-11-03,34.18574142456055,34.314131849029835,33.96320172259846,34.014558545407006,137054000
2005-11-04,34.30556106567383,34.43394817659122,34.10013711706194,34.2370853277689,100944500
2005-11-07,34.348365783691406,34.48531403033903,34.19429859807485,34.416838274463345,65324500
2005-11-08,34.356903076171875,34.53664693020822,34.2285160083324,34.30554955507681,78859700
2005-11-09,34.374027252197266,34.51953653608324,34.26275583100239,34.33978938950618,72458800
2005-11-10,34.750648498535156,34.827682089297234,34.16861764946696,34.39116058504791,120763100
2005-11-11,34.84480667114258,35.024550656996844,34.8191298917646,34.89616349500274,80057200
2005-11-14,34.84480667114258,34.97319709824088,34.75065412661772,34.89616349500274,53652400
2005-11-15,34.68216323852539,35.0074164203195,34.56233397815452,34.86190712908169,79543500
2005-11-16,34.89614486694336,34.90470270046633,34.630806316297,34.776315607007085,65895700
2005-11-17,35.35834884643555,35.36690668058944,34.96461990819983,35.015976708431275,94425500
2005-11-18,35.478187561035156,35.64937367561444,35.324120384424155,35.538102211372376,108820200
2005-11-21,35.56377029418945,35.58945032741761,35.298434983286384,35.43538318845974,69731400
2005-11-22,35.69218063354492,35.83768675446472,35.40116512660074,35.49531768253924,88814000
2005-11-23,35.77777099609375,35.96607610223832,35.70073738586229,35.717856328703114,64101200
2005-11-25,35.854801177978516,35.897596898436305,35.71785291345107,35.81200545752072,22930200
2005-11-28,35.55522537231445,35.94895119703802,35.52098749231138,35.94895119703802,74716200
2005-11-29,35.384037017822266,35.82055853261545,35.384037017822266,35.7520860420084,77443000
2005-11-30,35.298439025878906,35.512420825037694,35.25564005396464,35.33267363226593,88044400
2005-12-01,35.9575080871582,35.99174596625926,35.520986556483265,35.5295443937066,91914100
2005-12-02,36.0430908203125,36.060209754180356,35.83766687900105,35.897581514987145,72929200
2005-12-05,35.77777099609375,36.00031398791997,35.63226487960349,36.00031398791997,61519900
2005-12-06,35.89759826660156,36.21429379328864,35.863363647993054,35.97463187240324,81509400
2005-12-07,35.82909393310547,35.97459991195849,35.63223117430945,35.9489231545377,83885500
2005-12-08,35.57232666015625,35.94893335799363,35.32410705096459,35.914695494980506,112043200
2005-12-09,35.70928955078125,35.752085264618074,35.41827412554569,35.57234130744121,56526900
2005-12-12,35.83767318725586,35.897587833788315,35.67504818453968,35.83767318725586,44863600
2005-12-13,35.98320007324219,36.128706210064955,35.74353810508565,35.79489494078454,76611600
2005-12-14,35.86336135864258,36.03454423607052,35.7007330539403,35.906157077999566,73581600
2005-12-15,35.92327117919922,36.00886260638236,35.61513681717406,35.94894795433343,72607200
2005-12-16,35.67530822753906,35.9841825921453,35.649566242420455,35.91554493544825,63743000
2005-12-19,35.109031677246094,35.78684615450461,35.09187471717101,35.752525688394854,75341700
2005-12-20,35.13477325439453,35.3063723099663,34.96317419882276,35.13477325439453,70257700
2005-12-21,35.289215087890625,35.52945182239959,35.13477625199771,35.194835435624945,68935000
2005-12-22,35.52088165283203,35.572359094854235,35.26348135079783,35.2720631064554,59149500
2005-12-23,35.52088165283203,35.683899007537,35.43508046116037,35.615258054199664,38000400
2005-12-27,35.21198272705078,35.76109693150728,35.15192356549953,35.62381838039315,55656300
2005-12-28,35.16910171508789,35.37501801020111,35.066140294550785,35.229160907244285,50302400
2005-12-29,34.93741989135742,35.280614576332766,34.87736073966228,35.20339519944211,47301700
2005-12-30,34.67144775390625,34.81730805868676,34.628548819433945,34.78298760191736,60026500
2006-01-03,35.44364547729492,35.5980842763839,34.45695351344634,34.8773709716284,109350400
2006-01-04,35.812583923339844,35.812583923339844,35.45222561758231,35.52944502074611,92769400
2006-01-05,35.96702575683594,36.03566669299585,35.786848208886155,35.82116867696611,77656900
2006-01-06,36.619117736816406,36.6362779784378,36.0871633384788,36.25875920872992,110053900
2006-01-09,36.76497268676758,36.82503189236705,36.481836899367366,36.61911555116349,80768800
2006-01-10,36.790714263916016,36.825031471737134,36.5075752067687,36.60195489248447,84369400
2006-01-11,37.07384490966797,37.15964609978176,36.78212740924255,36.89366731990011,100761400
2006-01-12,36.893646240234375,37.14246463992763,36.764946165088524,37.03092479299981,82429200
2006-01-13,36.876487731933594,36.93654689700845,36.66198977867224,36.84216727389681,64572100
2006-01-17,36.63627243041992,36.71349186953176,36.464673313173506,36.59337346935355,77962100
2006-01-18,36.21583938598633,36.43033737326127,36.052822093930004,36.06140057331,121021900
2006-01-19,36.48182678222656,36.739223773840294,36.284488979556684,36.3960256030351,111094000
2006-01-20,35.392181396484375,36.45609325918115,35.30638347804885,36.43035126526586,188569400
2006-01-23,35.400760650634766,35.563781281388124,35.24632504868132,35.486561843920974,111381900
2006-01-24,35.55519104003906,35.778270816362564,35.44365442485739,35.48655337477189,77956900
2006-01-25,35.400760650634766,35.752537360656056,35.24632504868132,35.72679863916062,99826400
2006-01-26,35.64956283569336,35.769681178169265,35.37500568918291,35.60666389523473,112600600
2006-01-27,36.130035400390625,36.37027205822566,35.81257934925447,35.864056762802555,110830400
2006-01-30,36.19866943359375,36.31020927345851,36.095711343784025,36.19009095651738,53942600
2006-01-31,36.035675048828125,36.267333352613996,35.8726576971184,36.18153216251882,100988100
2006-02-01,36.16436767578125,36.18152463725113,35.778270583107776,35.812591052007654,89168700
2006-02-02,35.546600341796875,36.10429631794412,35.52944011313307,36.04423388113133,94047400
2006-02-03,35.109031677246094,35.37501038012697,34.98891331884176,35.280630734815055,121094200
2006-02-06,35.01466369628906,35.18625952200171,34.82590436042845,34.93744426552614,58162800
2006-02-07,34.860225677490234,35.11762269526222,34.69720505694947,34.95460534770211,87327000
2006-02-08,35.263492584228516,35.306394830221556,34.91171576876573,35.109053663002726,89907800
2006-02-09,34.928863525390625,35.49513827644629,34.860225847707255,35.35785964809888,78213400
2006-02-10,35.143341064453125,35.22914220267878,34.542746188788584,34.903104423378814,102575900
2006-02-13,34.7401008605957,34.95459888122107,34.57708027021319,34.9202784124058,70643100
2006-02-14,35.09187698364258,35.19483511564177,34.67145942909419,34.808738029419786,94340300
2006-02-15,35.31496047973633,35.40075839457384,34.94602355456984,34.997504267260744,92254300
2006-02-16,35.6409912109375,35.649569691487216,35.306374828838784,35.44365342849416,103859600
2006-02-17,35.357852935791016,35.572350956425,35.34927445507688,35.572350956425,81770200
2006-02-21,34.963157653808594,35.40931367797654,34.8430393536438,35.3578330037724,85101400
2006-02-22,35.400760650634766,35.64100071885528,34.90312682149822,34.988924741803565,91983900
2006-02-23,35.306358337402344,35.640974563203365,35.24629918266773,35.3406755165518,66517100
2006-02-24,35.400760650634766,35.42650264511106,35.18626257689054,35.34070145182485,57085400
2006-02-27,35.79542922973633,35.92412607293202,35.460812855255654,35.48655156929881,64945000
2006-02-28,35.263492584228516,35.79545032310929,35.15195590899577,35.701070618695546,117564600
2006-03-01,35.74394607543945,35.83832571775997,35.30637160183849,35.37500925890271,80962300
2006-03-02,35.769683837890625,35.8983839418156,35.52944713507557,35.6495654864831,69856500
2006-03-03,35.56376647949219,36.044239869995,35.512285784947096,35.56376647949219,112066100
2006-03-06,35.25489807128906,35.71821462433415,35.14335817378257,35.64099519882664,99581000
2006-03-07,35.04898452758789,35.23774388299788,34.877388684103444,35.19484492212678,96441100
2006-03-08,35.06611633300781,35.25487553536152,34.74866035239515,34.97173673183096,103961900
2006-03-09,34.76582717895508,35.30636291462175,34.72292824472287,35.17766283894625,108556700
2006-03-10,34.80015182495117,34.99748956455895,34.48269247286193,34.73151090353319,124474900
2006-03-13,34.90310287475586,35.12617927828732,34.85162219410463,34.9545835554071,69169100
2006-03-14,35.49512481689453,35.53802375830219,34.86879110800039,34.86879110800039,118201000
2006-03-15,35.79542922973633,35.79542922973633,35.45223110192133,35.632408646183244,84375800
2006-03-16,35.49512481689453,35.96701971833758,35.460807627556065,35.90696054577098,101371200
2006-03-17,35.588706970214844,35.70890955555863,35.399815321660434,35.49426114593764,78219600
2006-03-20,35.67457962036133,35.78619775611023,35.545792487059806,35.691751893190094,60240100
2006-03-21,35.29678726196289,36.06951962090703,35.27103049924726,35.29678726196289,136566000
2006-03-22,35.38266372680664,35.4427650545904,35.08215708788783,35.099329363722724,112282800
2006-03-23,35.27963638305664,35.39125454795036,35.04781555225138,35.27963638305664,75158200
2006-03-24,35.459922790527344,35.63164220318814,35.219517577967444,35.39982148738737,81795500
2006-03-27,35.468505859375,35.64022197399056,35.40840456420456,35.44274582196271,54400400
2006-03-28,35.322547912597656,35.77760157212792,35.193760809569,35.53719635958746,100522800
2006-03-29,35.99225997924805,36.14680716587054,35.348314460079735,35.37407450803434,130669100
2006-03-30,36.103878021240234,36.318526527044604,35.880645016325246,36.069533474245226,115915600
2006-03-31,36.00083923339844,36.22407218608971,35.9235656583754,36.172558652924685,71074600
2006-04-03,36.043766021728516,36.37861706752146,35.975080223366646,36.189728665569845,80730700
2006-04-04,36.24123764038086,36.32709897163546,36.000832463417765,36.103862785648396,89952600
2006-04-05,36.584693908691406,36.636207456801706,36.2412549699993,36.3185285674412,91628200
2006-04-06,36.68770217895508,36.868006039276224,36.43870926216427,36.56749960540765,91712800
2006-04-07,36.33570098876953,36.96247427043101,36.31852871423787,36.8165148498266,116604300
2006-04-10,36.28416442871094,36.49022833572767,36.13820508749988,36.404370285047605,58981900
2006-04-11,35.99225997924805,36.430144766437216,35.811956019947225,36.395800219348594,91481900
2006-04-12,36.00083923339844,36.129629616862005,35.88922111941505,36.00942373050077,58751200
2006-04-13,36.14680862426758,36.34428814035659,35.88064656178279,35.9750924324489,63476900
2006-04-17,35.76901626586914,36.241242183504525,35.53719555533352,36.095282814986895,104072100
