Price,Close,High,Low,Open,Volume
2010-08-31,0.38049742579460144,0.38852054192401714,0.3712793732291341,0.3767107184477514,78220800
2010-09-01,0.4123888909816742,0.41622538127913866,0.3945995387663454,0.3951477513720602,64819200
2010-09-02,0.426539808511734,0.426539808511734,0.41179093135058836,0.41492994519124343,27148800
2010-09-03,0.4482661187648773,0.4482661187648773,0.4349609216745266,0.43949580063275606,67641600
2010-09-07,0.43735271692276,0.44756862570876027,0.4364065248763863,0.4422368185583071,48691200
2010-09-08,0.45280003547668457,0.46007497961172955,0.4422368421399285,0.4422368421399285,56947200
2010-09-09,0.45853084325790405,0.4676493869081565,0.4566374895397198,0.46690218451765686,45177600
2010-09-10,0.4634636640548706,0.46595498461914514,0.4543451217125918,0.4618688094522028,31968000
2010-09-13,0.48389360308647156,0.48738183988357603,0.47512425447344675,0.47557201702585583,41856000
2010-09-14,0.49002334475517273,0.49749724961449016,0.47906023381460383,0.48185099421158956,42374400
2010-09-15,0.49834388494491577,0.5007863915566517,0.4821991739955875,0.48613608498412475,33830400
2010-09-16,0.5053701400756836,0.5062178208953508,0.49276338986738893,0.4980454706802594,46886400
2010-09-17,0.5107517242431641,0.5156845821722815,0.5030280490354435,0.5156845821722815,57408000
2010-09-20,0.537361204624176,0.5401012696999047,0.5146886915489686,0.516482536025289,52780800
2010-09-21,0.5356667041778564,0.5481242179222471,0.5299856750838631,0.53780880165421,86937600
2010-09-22,0.5331257581710815,0.5435894421259538,0.5242062049365133,0.5296873044432518,48288000
2010-09-23,0.5315309166908264,0.5476259060223603,0.5206184998958248,0.5222124138168279,68544000
2010-09-24,0.5616275072097778,0.565065960572493,0.5478745491381306,0.5505160742002015,63264000
2010-09-27,0.5552002191543579,0.5671592753863707,0.5536550622144032,0.5642192231146977,48556800
2010-09-28,0.5565951466560364,0.5604315794985442,0.5285908292338386,0.5604315794985442,73113600
2010-09-29,0.5521101951599121,0.5597343640294118,0.5458818916405868,0.5522106737425989,31929600
2010-09-30,0.5446361303329468,0.5703480903782574,0.533823166712546,0.5604814043506723,88742400
2010-10-01,0.5429417490959167,0.5596347043279546,0.5349196027995902,0.5573921278922235,58521600
2010-10-04,0.5241066813468933,0.5430412430559914,0.515634890899333,0.5375104176516591,61920000
2010-10-05,0.5631230473518372,0.5658133298230953,0.5417957000494312,0.5426931071598916,54892800
2010-10-06,0.5487719178199768,0.56431871907186,0.537709299220193,0.5607807568400098,44256000
2010-10-07,0.5541534423828125,0.5584883893776881,0.5408492187293034,0.558089440586926,39475200
2010-10-08,0.5653148293495178,0.569351250696759,0.543839217881675,0.5551496145872654,34272000
2010-10-11,0.5664607882499695,0.5743346670201588,0.5613289127590069,0.5669095201317645,19065600
2010-10-12,0.5782209038734436,0.5812604081203376,0.5494693868899492,0.5627238858883556,48864000
2010-10-13,0.5922733545303345,0.5994985147091983,0.5839019861952985,0.5888846271830446,48422400
2010-10-14,0.5889841318130493,0.596408310167458,0.5799650704005482,0.5929707692054705,39878400
2010-10-15,0.6265558004379272,0.6265558004379272,0.5964591066051088,0.6100618053790116,59788800
2010-10-18,0.6265558004379272,0.6329840333483523,0.6198290401311067,0.6275527165685453,43488000
2010-10-19,0.6016407608985901,0.6160911418487671,0.5871406538907558,0.6017402700392004,63648000
2010-10-20,0.6141479015350342,0.6277018413004355,0.6037339447945118,0.6075206515265107,46732800
2010-10-21,0.6184329986572266,0.633332106138063,0.6004943870280847,0.6265556217108368,54854400
2010-10-22,0.6304916739463806,0.6318875388572477,0.6159417866893374,0.6191812790439635,29356800
2010-10-25,0.6400589942932129,0.6509226543795735,0.6380661314487983,0.6380661314487983,38592000
2010-10-26,0.6438964009284973,0.6483805843147495,0.6226187839617683,0.6299942063874606,37420800
2010-10-27,0.6505236625671387,0.6521682719952143,0.6321861533935108,0.6356743334942722,56428800
2010-10-28,0.6542605757713318,0.6598918798174856,0.6387635550457631,0.6595426569642624,53894400
2010-10-29,0.6511214971542358,0.6616856584902361,0.6502747857875882,0.6541112755918683,40377600
2010-11-01,0.6526159644126892,0.6710530377639835,0.6432984318403663,0.6577488104148729,42604800
2010-11-02,0.6723992228507996,0.6778305395734938,0.6652237306075441,0.6683130186691043,34060800
2010-11-03,0.6821157336235046,0.6823147518940292,0.6573001511743266,0.675787009646116,57580800
2010-11-04,0.7062824964523315,0.7146538652199727,0.7009506893910331,0.7058845169928635,55929600
2010-11-05,0.7071301937103271,0.7113656327530083,0.7011009102562767,0.707976905151978,56985600
2010-11-08,0.7089239954948425,0.7125614671732547,0.6984593429757752,0.7035424055590387,51724800
2010-11-09,0.6974624395370483,0.7214810326474254,0.6887926005953396,0.7189887996674639,60940800
2010-11-10,0.7081261277198792,0.710617448355951,0.6847064705895979,0.7011506238248457,45984000
2010-11-11,0.6962168216705322,0.6986584163477202,0.6670175938466505,0.6751889752852008,60921600
2010-11-12,0.660788357257843,0.6928290997754165,0.6456405584699217,0.6847065315562798,109132800
2010-11-15,0.6537124514579773,0.6748905042154831,0.6529155230092559,0.6720997434747336,59596800
2010-11-16,0.6212736964225769,0.6509226266034496,0.6137490385209587,0.6397107135434142,90816000
2010-11-17,0.6271536946296692,0.6364712847278059,0.6178849752043485,0.6223700712226145,55584000
2010-11-18,0.656304121017456,0.6693089083752474,0.6468363839973248,0.6473348420149543,69369600
2010-11-19,0.6578482389450073,0.6627313706211025,0.6466870802403282,0.6541609843972814,46713600
2010-11-22,0.6751888394355774,0.6751888394355774,0.6473347296797034,0.6500250681163617,73728000
2010-11-23,0.643298327922821,0.6571010110680963,0.6318377299247688,0.6552076578247348,92928000
2010-11-24,0.680869996547699,0.6861013822347092,0.660788313981877,0.6615852993790041,64742400
2010-11-26,0.6765848398208618,0.6817664424974459,0.6650734873451455,0.669010456114074,29836800
2010-11-29,0.6671668291091919,0.6726976546458303,0.6424010321999096,0.6652236924631707,88262400
2010-11-30,0.6418030858039856,0.6543601113779118,0.6345779247136998,0.6459887419868647,100358400
2010-12-01,0.6826141476631165,0.6928290876341662,0.670206357239062,0.671252999388499,103430400
2010-12-02,0.7033424973487854,0.7063322759668283,0.6839094780717051,0.6856535963847159,66067200
2010-12-03,0.7092224955558777,0.7115147977632582,0.694622826332639,0.6948716276294897,87724800
2010-12-06,0.7079768776893616,0.7121128074481121,0.7022460648028158,0.7093717731480644,49536000
2010-12-07,0.7086244821548462,0.7341872027713507,0.7073788220188858,0.7341374767303986,82214400
2010-12-08,0.7184415459632874,0.7202353903438529,0.7017485914005968,0.7156507855557311,46713600
2010-12-09,0.7191887497901917,0.730599623331831,0.7125614992903708,0.7304503881614756,49939200
2010-12-10,0.7342867255210876,0.7356318947892208,0.718191740157329,0.7241215136257603,44102400
2010-12-13,0.7256667017936707,0.7435048366046303,0.725018951640007,0.7435048366046303,40377600
2010-12-14,0.7287061214447021,0.738621618923676,0.723374258400378,0.7313964027585212,38438400
2010-12-15,0.7212810516357422,0.7416612021492752,0.7150527506321044,0.7281082321224435,47788800
2010-12-16,0.7363294959068298,0.7401668985487891,0.7175441688190662,0.7220293216967115,43065600
2010-12-17,0.73857182264328,0.7449503274377968,0.7346358813320856,0.7386713317432356,30604800
2010-12-20,0.7405658960342407,0.7484388076818183,0.724520632937105,0.7424592497393172,63072000
2010-12-21,0.7527735233306885,0.7531227461299416,0.7434052966966435,0.7491360519564306,16800000
2010-12-22,0.7535706758499146,0.7566599068921321,0.7497341854058321,0.7528731995263334,21600000
2010-12-23,0.7478407025337219,0.7526741082648896,0.742957570758151,0.7496345467754584,18432000
2010-12-27,0.7481393218040466,0.7524244870171541,0.7260149929945424,0.741811510800354,32083200
2010-12-28,0.7449007630348206,0.7543684999535738,0.7398176432201891,0.7537208067716021,31737600
2010-12-29,0.7493352293968201,0.7535208856528255,0.7474418757318079,0.7514782968049528,22732800
2010-12-30,0.7437049150466919,0.7498337082152224,0.7399679336657182,0.7496346899490379,14380800
2010-12-31,0.7368776798248291,0.7420602519620165,0.7259652638706873,0.7420602519620165,24364800
2011-01-03,0.7701640129089355,0.7853615927104328,0.7563613285301471,0.7564608376472163,66758400
2011-01-04,0.7689679861068726,0.7800306043541335,0.7542678966354149,0.7798306737395564,65760000
2011-01-05,0.7880527973175049,0.7884020201237705,0.7603479781046923,0.7613439245957815,61440000
2011-01-06,0.7951785922050476,0.7970222196648663,0.785959599526681,0.7908436440998667,52262400
2011-01-07,0.7933349013328552,0.8005601183988209,0.7703132254184971,0.7992149490615644,76204800
2011-01-10,0.8022546172142029,0.806290126049351,0.7820734804450697,0.7873057790822903,43027200
2011-01-11,0.8059417605400085,0.8137648881785526,0.7977196269891922,0.8120207698668696,54969600
2011-01-12,0.8222854733467102,0.8227839313429621,0.8076858604648419,0.8171038140071124,67046400
2011-01-13,0.8248772025108337,0.8299095695815099,0.8169535966262429,0.8252254559069517,65721600
2011-01-14,0.842765212059021,0.8430149257951183,0.8190967522292351,0.824478342707191,30643200
2011-01-18,0.8494927883148193,0.8520836179307266,0.8198438617882812,0.8212388142251513,69062400
2011-01-19,0.8210399150848389,0.8538278600145723,0.8125193103327624,0.8538278600145723,74976000
2011-01-20,0.8026026487350464,0.8132663183549347,0.7843157831704938,0.8112237299875382,94732800
2011-01-21,0.7842661142349243,0.8191961513468762,0.7837179302151162,0.814313019566975,52416000
2011-01-24,0.816655158996582,0.8173526352465331,0.7844651844703907,0.7886508403240743,43219200
2011-01-25,0.8194956183433533,0.8205910740149098,0.7997631599347791,0.8056422384311244,47923200
2011-01-26,0.8322020769119263,0.8399256965069727,0.8171537296391659,0.8247769276950525,49689600
2011-01-27,0.8482472896575928,0.855322303634682,0.8373836863295356,0.8419682917370708,55680000
2011-01-28,0.7842661142349243,0.8501404635154732,0.7730044767490397,0.8485456375004962,127276800
2011-01-31,0.7958760261535645,0.801855526131201,0.7698654835259903,0.7873554225919662,79987200
2011-02-01,0.8400748372077942,0.84560566262862,0.8111243542871122,0.8142135850815568,101721600
2011-02-02,0.8362880945205688,0.8449082073939157,0.8310060136203519,0.8356404013548109,46060800
2011-02-03,0.8395264744758606,0.8440613523193652,0.8115719441164989,0.8316535652274044,65779200
2011-02-04,0.8546743988990784,0.8560702636610014,0.8340454474532745,0.841669613109765,67968000
2011-02-07,0.8670821189880371,0.8804361274116067,0.8557707560067283,0.8600061944470694,51897600
2011-02-08,0.8855690956115723,0.8855690956115723,0.8630458186055285,0.8673817361870019,66988800
2011-02-09,0.8801875710487366,0.887462515361412,0.8715674571764982,0.8796891129911615,65203200
2011-02-10,0.8844725489616394,0.8862663931205924,0.8595584332586185,0.8655379898221652,71040000
2011-02-11,0.9026111960411072,0.9031584676936193,0.8720151351803598,0.8763012695917505,47270400
2011-02-14,0.9082913398742676,0.9124770531443924,0.9000195365146679,0.9024113482296153,29817600
2011-02-15,0.9059492349624634,0.9079420975847093,0.893043956846596,0.9032588960838096,46617600
2011-02-16,0.9226919412612915,0.929966885126367,0.9117297994140886,0.9130749688908886,70560000
2011-02-17,0.921894907951355,0.926827765724333,0.9073947479212778,0.9090881706283095,43372800
2011-02-18,0.9166625738143921,0.9261303101438273,0.9057501590159734,0.922443112499318,64089600
2011-02-22,0.8359389305114746,0.8869640169385915,0.832152223344231,0.8800880218658262,120921600
2011-02-23,0.815310001373291,0.8446594898975774,0.7965734886283895,0.8356901539058945,97132800
2011-02-24,0.8269198536872864,0.8351419299524562,0.7972709268079409,0.8210398057625625,160262400
2011-02-25,0.8623484373092651,0.865936126277821,0.8399256378695865,0.8423174495237198,54172800
2011-02-28,0.8686273694038391,0.880785387989739,0.8529810571887478,0.8722150581025188,52156800
2011-03-01,0.8268701434135437,0.880287041545818,0.8196947085463674,0.880287041545818,61449600
2011-03-02,0.8385297060012817,0.8555718830336987,0.8245777861038566,0.8252752623456325,57052800
2011-03-03,0.8885588645935059,0.8931435267143712,0.862846903330142,0.8629464124586034,66412800
2011-03-04,0.8754038214683533,0.8889577044303849,0.8580631746870433,0.8889577044303849,54710400
2011-03-07,0.8405234813690186,0.8878613064696071,0.8170033477731976,0.8863659325626867,68784000
2011-03-08,0.8492928743362427,0.8614518621285701,0.8221859632529299,0.8357399035094889,64387200
2011-03-09,0.8321523070335388,0.8434139469969588,0.8192958407042837,0.8423175216908511,48528000
2011-03-10,0.7940821051597595,0.8097284164762049,0.784016401836207,0.8026524915800233,87446400
2011-03-11,0.807336688041687,0.8141141433160782,0.7796318080817891,0.7808277423856557,51273600
2011-03-14,0.7994638085365295,0.812219852352718,0.7814256833198284,0.7941817271360169,39456000
2011-03-15,0.7667752504348755,0.7799302410587982,0.7210323085310802,0.7283072515224769,93926400
2011-03-16,0.7104682922363281,0.7593014439830447,0.6951214178208687,0.7476409124790795,108384000
2011-03-17,0.7290048003196716,0.7524245164719657,0.728307381028862,0.7429576911337337,58243200
2011-03-18,0.7250190377235413,0.7548162896586195,0.7235237206581233,0.75451776228323,59356800
2011-03-21,0.7654799818992615,0.7773395310752368,0.7536203756979981,0.7568100851905123,47625600
2011-03-22,0.7633876204490662,0.7713599839420451,0.7574080627028873,0.7690676813778069,32179200
2011-03-23,0.7749476432800293,0.7817241286806734,0.7386714659914266,0.7540192505355292,52272000
2011-03-24,0.8171037435531616,0.8219868751166793,0.7795321830706712,0.793085152744913,65328000
2011-03-25,0.8230835199356079,0.8391278142310843,0.8196947918972338,0.8252754011238449,74150400
2011-03-28,0.8091305494308472,0.834344109212193,0.8081346027850909,0.8342446000855486,44419200
2011-03-29,0.8323512077331543,0.8325502259771761,0.7958760677784644,0.8042473795900378,33648000
2011-03-30,0.8446096777915955,0.8477984745903051,0.8337460762583386,0.8451072233855571,33772800
2011-03-31,0.848197340965271,0.8502897124446834,0.8361378063704901,0.841121416440813,28214400
2011-04-01,0.8494927883148193,0.8686273364069463,0.8421174235276961,0.8603554771688365,37776000
2011-04-04,0.8418189883232117,0.8588601972208361,0.8300589483517471,0.8567678253617842,31209600
2011-04-05,0.8322516679763794,0.8490938571268692,0.8291623803102568,0.8355399168539152,26966400
2011-04-06,0.8385297060012817,0.860455015080099,0.825374714439955,0.8521831555651728,33196800
2011-04-07,0.8383308053016663,0.8543760104618828,0.8210896087854941,0.8391277336952905,35971200
2011-04-08,0.8257737755775452,0.8528806318239726,0.8133162023995244,0.8498909100637302,25228800
2011-04-11,0.8182998895645142,0.8410221306160255,0.8101275378612445,0.835341099894484,28041600
2011-04-12,0.8021550178527832,0.8128177768173819,0.7917898738533751,0.8067387103038319,33283200
2011-04-13,0.8212896585464478,0.8280661450550402,0.8022546161207903,0.819495756914853,35424000
2011-04-14,0.8168044090270996,0.8205911160620489,0.7942811891775885,0.804147875089703,33936000
2011-04-15,0.811522364616394,0.8221860363956768,0.7970719856310221,0.8072371993703008,74841600
